Species ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015
Least Flycatcher ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0
Least Sandpiper ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Least Tern ,0 ,0 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Little Blue Heron ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,3 ,0 ,3 ,0 ,0 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,0
Loggerhead Shrike ,17 ,22 ,12 ,15 ,21 ,10 ,21 ,18 ,18 ,18 ,7 ,15 ,1 ,4 ,11 ,5 ,5 ,1 ,3 ,2 ,1 ,3 ,4 ,2 ,1 ,0 ,0 ,3 ,1 ,3 ,4 ,3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,3 ,0 ,1 ,1 ,0 ,0 ,0
Louisiana Waterthrush ,4 ,16 ,5 ,23 ,15 ,19 ,14 ,23 ,17 ,8 ,17 ,26 ,16 ,23 ,19 ,35 ,24 ,29 ,19 ,18 ,18 ,17 ,30 ,29 ,14 ,20 ,51 ,44 ,51 ,44 ,46 ,46 ,55 ,44 ,42 ,52 ,55 ,37 ,40 ,59 ,33 ,46 ,42 ,52 ,42 ,33 ,25 ,34 ,33 ,44
Magnolia Warbler ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Mallard ,0 ,6 ,2 ,3 ,6 ,2 ,4 ,0 ,9 ,2 ,6 ,1 ,9 ,24 ,12 ,7 ,18 ,5 ,11 ,11 ,19 ,17 ,10 ,12 ,27 ,15 ,39 ,69 ,80 ,57 ,45 ,34 ,48 ,25 ,31 ,68 ,71 ,21 ,39 ,42 ,29 ,22 ,15 ,26 ,16 ,22 ,19 ,31 ,17 ,33
Marsh Wren ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,12 ,28 ,0 ,0 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,6 ,3 ,5
Mississippi Kite ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Mississippi Kite ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,5 ,2 ,1 ,0 ,1 ,3 ,0 ,0 ,0 ,0 ,5 ,3 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,3 ,1 ,1 ,0 ,3
Mourning Dove ,436 ,558 ,707 ,657 ,645 ,815 ,483 ,703 ,748 ,781 ,1052 ,1087 ,1270 ,1238 ,1119 ,1184 ,1230 ,1202 ,880 ,1090 ,1173 ,1080 ,1281 ,898 ,1039 ,1070 ,1249 ,1248 ,1265 ,1273 ,1306 ,1115 ,1051 ,1280 ,1421 ,1369 ,1353 ,1113 ,1109 ,1260 ,1205 ,1272 ,1052 ,1398 ,1161 ,1187 ,1152 ,1173 ,1124 ,1050
Mute Swan ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Nashville Warbler ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Northern Bobwhite ,731 ,872 ,1118 ,1020 ,919 ,1006 ,653 ,825 ,984 ,947 ,974 ,1068 ,882 ,938 ,885 ,961 ,986 ,1066 ,744 ,848 ,796 ,719 ,802 ,583 ,736 ,610 ,744 ,636 ,551 ,745 ,486 ,450 ,384 ,471 ,402 ,404 ,354 ,275 ,304 ,303 ,258 ,276 ,213 ,278 ,171 ,139 ,187 ,167 ,116 ,124
Northern Cardinal ,498 ,846 ,800 ,893 ,710 ,947 ,589 ,799 ,912 ,786 ,892 ,1090 ,1036 ,887 ,644 ,936 ,1074 ,922 ,834 ,812 ,832 ,876 ,1031 ,908 ,977 ,856 ,1102 ,1020 ,1150 ,1193 ,1306 ,1242 ,1117 ,1253 ,1339 ,1433 ,1398 ,1131 ,1187 ,1347 ,1223 ,1370 ,1279 ,1310 ,1150 ,1282 ,1325 ,1267 ,1147 ,1261
Northern Harrier ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,5 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0
Northern Harrier ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Northern Mockingbird ,435 ,642 ,784 ,715 ,604 ,628 ,359 ,591 ,602 ,619 ,668 ,675 ,766 ,577 ,590 ,641 ,619 ,623 ,585 ,629 ,513 ,624 ,706 ,650 ,689 ,664 ,701 ,709 ,706 ,751 ,807 ,657 ,666 ,736 ,967 ,949 ,912 ,767 ,718 ,779 ,713 ,743 ,700 ,791 ,739 ,791 ,824 ,690 ,692 ,569
Northern Parula ,21 ,20 ,19 ,53 ,47 ,36 ,28 ,46 ,26 ,20 ,28 ,37 ,56 ,40 ,45 ,70 ,66 ,49 ,52 ,54 ,45 ,63 ,52 ,51 ,55 ,63 ,108 ,91 ,105 ,87 ,100 ,114 ,125 ,122 ,117 ,119 ,87 ,82 ,75 ,94 ,91 ,98 ,91 ,98 ,94 ,85 ,100 ,110 ,106 ,102
Northern Rough-winged Swallow ,26 ,16 ,9 ,36 ,33 ,44 ,27 ,31 ,32 ,115 ,50 ,86 ,47 ,25 ,49 ,59 ,86 ,96 ,59 ,67 ,111 ,68 ,41 ,36 ,55 ,78 ,37 ,59 ,42 ,65 ,49 ,58 ,65 ,64 ,68 ,49 ,59 ,52 ,40 ,51 ,52 ,57 ,58 ,52 ,54 ,45 ,58 ,33 ,36 ,56
Northern Saw-whet Owl ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Northern Waterthrush ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Northern Waterthrush ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1
Olive-sided Flycatcher ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Orchard Oriole ,18 ,20 ,26 ,34 ,38 ,61 ,23 ,56 ,79 ,57 ,67 ,85 ,92 ,105 ,66 ,91 ,88 ,68 ,75 ,78 ,87 ,102 ,113 ,112 ,103 ,107 ,96 ,83 ,109 ,94 ,134 ,101 ,116 ,90 ,136 ,142 ,150 ,99 ,141 ,136 ,151 ,137 ,101 ,156 ,88 ,118 ,153 ,127 ,131 ,143
Osprey ,0 ,0 ,4 ,4 ,1 ,0 ,0 ,0 ,1 ,2 ,3 ,3 ,1 ,3 ,5 ,3 ,5 ,6 ,6 ,6 ,5 ,5 ,3 ,0 ,4 ,5 ,16 ,6 ,7 ,11 ,24 ,34 ,35 ,15 ,9 ,12 ,14 ,11 ,14 ,7 ,29 ,22 ,13 ,26 ,25 ,22 ,21 ,38 ,18 ,23
Ovenbird ,68 ,119 ,78 ,112 ,144 ,127 ,66 ,114 ,106 ,90 ,122 ,170 ,188 ,178 ,161 ,217 ,216 ,221 ,243 ,213 ,218 ,214 ,253 ,232 ,234 ,257 ,557 ,723 ,801 ,758 ,903 ,810 ,862 ,753 ,780 ,699 ,757 ,502 ,652 ,732 ,640 ,750 ,604 ,633 ,643 ,697 ,700 ,709 ,805 ,732
Palm Warbler ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Peregrine Falcon ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Pied-billed Grebe ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Pileated Woodpecker ,13 ,24 ,25 ,27 ,23 ,30 ,10 ,28 ,26 ,40 ,36 ,48 ,66 ,40 ,63 ,77 ,58 ,82 ,62 ,59 ,75 ,91 ,99 ,102 ,101 ,101 ,161 ,185 ,225 ,217 ,208 ,213 ,171 ,186 ,115 ,121 ,199 ,91 ,136 ,144 ,113 ,140 ,129 ,139 ,109 ,137 ,158 ,152 ,183 ,167
Pine Siskin ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Pine Warbler ,39 ,110 ,91 ,90 ,72 ,65 ,38 ,90 ,110 ,133 ,181 ,150 ,130 ,168 ,152 ,164 ,196 ,227 ,204 ,166 ,127 ,146 ,239 ,152 ,223 ,225 ,434 ,391 ,347 ,341 ,262 ,322 ,332 ,357 ,340 ,359 ,383 ,286 ,264 ,354 ,357 ,281 ,202 ,325 ,285 ,228 ,267 ,305 ,251 ,289
Prairie Warbler ,77 ,122 ,123 ,82 ,80 ,138 ,41 ,111 ,109 ,148 ,129 ,140 ,149 ,124 ,94 ,149 ,104 ,127 ,101 ,114 ,111 ,113 ,149 ,124 ,143 ,151 ,228 ,230 ,291 ,260 ,314 ,303 ,273 ,262 ,203 ,211 ,230 ,196 ,162 ,219 ,190 ,212 ,158 ,177 ,162 ,173 ,174 ,156 ,154 ,179
Prothonotary Warbler ,8 ,5 ,7 ,9 ,8 ,4 ,6 ,6 ,8 ,16 ,18 ,12 ,13 ,25 ,13 ,22 ,21 ,27 ,9 ,22 ,13 ,14 ,14 ,22 ,13 ,17 ,160 ,109 ,128 ,115 ,158 ,141 ,171 ,150 ,21 ,135 ,146 ,132 ,31 ,113 ,35 ,143 ,107 ,126 ,139 ,130 ,38 ,31 ,98 ,101
Purple Finch ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Purple Martin ,44 ,90 ,91 ,69 ,82 ,33 ,24 ,44 ,46 ,54 ,80 ,92 ,123 ,122 ,135 ,169 ,125 ,80 ,149 ,159 ,121 ,182 ,178 ,203 ,236 ,231 ,219 ,266 ,212 ,216 ,311 ,218 ,201 ,238 ,195 ,214 ,190 ,126 ,183 ,212 ,151 ,203 ,161 ,183 ,205 ,241 ,237 ,252 ,282 ,208
Red Crossbill ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,9 ,0 ,0 ,5 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Red-bellied Woodpecker ,125 ,205 ,173 ,209 ,174 ,241 ,92 ,219 ,179 ,179 ,148 ,229 ,215 ,192 ,172 ,192 ,183 ,216 ,182 ,175 ,193 ,185 ,281 ,188 ,220 ,250 ,283 ,288 ,312 ,300 ,351 ,318 ,300 ,310 ,336 ,318 ,410 ,247 ,297 ,382 ,316 ,384 ,312 ,451 ,344 ,384 ,408 ,335 ,441 ,398
Red-breasted Nuthatch ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,3 ,5 ,9 ,2 ,5 ,0 ,1 ,0
Red-cockaded Woodpecker ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Red-eyed Vireo ,336 ,376 ,291 ,461 ,381 ,433 ,213 ,443 ,492 ,403 ,494 ,683 ,880 ,780 ,613 ,888 ,710 ,733 ,755 ,743 ,806 ,811 ,969 ,698 ,874 ,953 ,1327 ,1518 ,1718 ,1556 ,1859 ,1922 ,1689 ,1817 ,1775 ,1574 ,1507 ,1221 ,1596 ,1791 ,1436 ,1612 ,1299 ,1540 ,1438 ,1530 ,1421 ,1390 ,1356 ,1484
Red-headed Woodpecker ,2 ,6 ,0 ,5 ,3 ,5 ,3 ,4 ,2 ,4 ,4 ,4 ,11 ,9 ,7 ,8 ,2 ,10 ,11 ,6 ,15 ,9 ,10 ,15 ,17 ,11 ,13 ,13 ,8 ,13 ,11 ,24 ,11 ,17 ,8 ,16 ,15 ,6 ,16 ,13 ,13 ,17 ,11 ,23 ,28 ,29 ,30 ,21 ,20 ,25
Red-shouldered Hawk ,0 ,2 ,1 ,6 ,4 ,1 ,4 ,10 ,4 ,1 ,3 ,7 ,5 ,9 ,16 ,7 ,16 ,8 ,4 ,9 ,4 ,10 ,18 ,12 ,15 ,19 ,27 ,23 ,20 ,34 ,27 ,40 ,40 ,30 ,16 ,46 ,25 ,11 ,27 ,33 ,54 ,37 ,36 ,58 ,47 ,42 ,49 ,30 ,48 ,35
Red-tailed Hawk ,3 ,6 ,2 ,0 ,2 ,1 ,1 ,8 ,7 ,6 ,4 ,12 ,16 ,15 ,21 ,14 ,18 ,17 ,16 ,22 ,28 ,30 ,28 ,15 ,28 ,34 ,27 ,31 ,28 ,32 ,31 ,38 ,31 ,34 ,40 ,38 ,41 ,23 ,38 ,36 ,36 ,18 ,18 ,25 ,16 ,30 ,37 ,26 ,41 ,26
Red-winged Blackbird ,836 ,491 ,646 ,583 ,611 ,582 ,446 ,785 ,610 ,880 ,790 ,880 ,785 ,800 ,596 ,716 ,762 ,867 ,613 ,548 ,393 ,500 ,846 ,607 ,719 ,576 ,808 ,990 ,666 ,853 ,823 ,842 ,791 ,702 ,616 ,715 ,659 ,808 ,729 ,1097 ,852 ,817 ,597 ,673 ,349 ,703 ,800 ,604 ,522 ,656
Ring-billed Gull ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,4 ,14 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,4 ,0 ,0 ,0
Ring-necked Duck ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0
Ring-necked Pheasant ,2 ,4 ,9 ,4 ,11 ,10 ,5 ,7 ,17 ,22 ,30 ,17 ,2 ,21 ,4 ,2 ,9 ,3 ,3 ,4 ,0 ,0 ,5 ,10 ,1 ,2 ,5 ,0 ,2 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0
Rock Pigeon ,39 ,126 ,100 ,148 ,125 ,102 ,113 ,151 ,164 ,132 ,203 ,217 ,162 ,140 ,276 ,181 ,185 ,129 ,154 ,152 ,128 ,170 ,164 ,101 ,147 ,167 ,408 ,221 ,182 ,211 ,141 ,194 ,158 ,138 ,242 ,178 ,187 ,157 ,205 ,192 ,127 ,237 ,71 ,125 ,84 ,106 ,74 ,48 ,132 ,45
Rose-breasted Grosbeak ,1 ,4 ,0 ,1 ,2 ,3 ,6 ,4 ,4 ,0 ,4 ,4 ,6 ,8 ,1 ,3 ,10 ,6 ,2 ,9 ,4 ,2 ,5 ,6 ,2 ,3 ,18 ,44 ,55 ,42 ,44 ,50 ,43 ,33 ,22 ,11 ,19 ,4 ,30 ,32 ,22 ,24 ,15 ,17 ,25 ,13 ,19 ,31 ,27 ,20
Rose-breasted Grosbeak ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0
Royal Tern ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,7 ,0 ,0 ,0 ,1 ,0 ,0 ,4 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,16 ,0 ,111 ,29 ,12 ,37 ,52 ,10 ,6 ,14 ,19 ,4 ,4 ,14 ,11 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Ruby-throated Hummingbird ,6 ,8 ,7 ,12 ,7 ,12 ,10 ,14 ,12 ,19 ,17 ,18 ,20 ,10 ,23 ,26 ,22 ,26 ,32 ,37 ,31 ,36 ,22 ,16 ,31 ,28 ,40 ,51 ,35 ,47 ,60 ,61 ,35 ,62 ,39 ,45 ,44 ,47 ,56 ,59 ,48 ,54 ,51 ,54 ,43 ,54 ,46 ,44 ,62 ,57
Ruffed Grouse ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,2 ,1 ,1 ,0 ,1 ,0 ,1 ,2 ,2 ,4 ,8 ,3 ,0 ,0 ,0 ,0 ,0 ,2 ,4 ,5 ,8 ,4 ,7 ,2 ,2 ,2 ,1 ,3 ,1 ,1 ,1 ,4 ,2 ,7 ,2 ,1 ,3 ,1 ,0 ,0 ,2
Saltmarsh Sparrow ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5 ,2 ,0 ,3 ,0 ,2 ,4 ,4 ,3 ,4 ,3 ,2 ,0 ,0 ,1 ,11 ,0 ,5 ,0 ,12 ,1 ,0 ,0 ,0
Sandwich Tern ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Savannah Sparrow ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,2 ,3 ,7 ,2 ,0 ,0 ,0 ,1 ,7 ,0 ,0 ,1 ,4 ,0 ,1 ,2 ,5 ,5 ,2 ,2 ,1 ,4 ,4 ,4 ,1 ,2 ,3 ,1 ,2 ,1 ,1 ,3 ,1
Savannah Sparrow ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1
Scarlet Tanager ,60 ,71 ,84 ,79 ,64 ,91 ,30 ,47 ,103 ,65 ,96 ,168 ,200 ,162 ,149 ,184 ,147 ,144 ,151 ,157 ,206 ,198 ,220 ,178 ,205 ,200 ,353 ,480 ,485 ,486 ,521 ,453 ,410 ,396 ,441 ,345 ,402 ,304 ,415 ,422 ,395 ,420 ,354 ,371 ,309 ,341 ,343 ,347 ,352 ,349
Seaside Sparrow ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,17 ,14 ,0 ,22 ,17 ,20 ,13 ,2 ,6 ,7 ,9 ,7 ,0 ,12 ,8 ,10 ,5 ,7 ,19 ,4 ,14 ,5 ,8 ,12
Sedge Wren ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Semipalmated Plover ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,55 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Semipalmated Sandpiper ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
